# compute_trace v1
# model=/data/local/tmp/moe-stream/Qwen3-30B-A3B-Q4_0.gguf arch=qwen3moe n_layer=48 n_threads=4 io_threads=4 o_direct=1 overlap=1
turn,phase,step,seq,layer,op,name,wall_ns,majflt
0,0,33,422,6,MUL_MAT_ID,ffn_moe_up-6,16039323,0
0,0,33,423,6,GLU,ffn_moe_swiglu-6,103906,0
0,0,33,424,6,MUL_MAT_ID,ffn_moe_down-6,15861667,0
0,0,33,425,6,MUL,ffn_moe_weighted-6,379688,0
0,0,33,426,-1,VIEW,ffn_moe_weighted-6 (view),2343,0
0,0,33,427,-1,VIEW,ffn_moe_weighted-6 (view),18073,0
0,0,33,428,-1,VIEW,ffn_moe_weighted-6 (view),2188,0
0,0,33,429,-1,VIEW,ffn_moe_weighted-6 (view),15052,0
0,0,33,430,-1,VIEW,ffn_moe_weighted-6 (view),1562,0
0,0,33,431,-1,VIEW,ffn_moe_weighted-6 (view),2969,0
0,0,33,432,-1,VIEW,ffn_moe_weighted-6 (view),1094,0
0,0,33,433,-1,VIEW,ffn_moe_weighted-6 (view),13698,0
0,0,33,434,-1,ADD,node_434,3559791,0
0,0,33,435,-1,ADD,node_435,21302,0
0,0,33,436,-1,ADD,node_436,20209,0
0,0,33,437,-1,ADD,node_437,19896,0
0,0,33,438,-1,ADD,node_438,19791,0
0,0,33,439,-1,ADD,node_439,19948,0
0,0,33,440,6,ADD,ffn_moe_out-6,19740,0
0,0,33,441,6,ADD,l_out-6,20885,0
0,0,33,442,7,RMS_NORM,norm-7,35521,0
0,0,33,443,7,MUL,attn_norm-7,20938,0
0,0,33,444,7,MUL_MAT,Qcur-7,2805781,0
0,0,33,445,7,RESHAPE,Qcur-7,5364,0
0,0,33,446,7,RMS_NORM,norm-7,97761,0
0,0,33,447,7,MUL,Qcur_normed-7,40052,0
0,0,33,448,7,ROPE,Qcur-7,45312,0
0,0,33,449,7,MUL_MAT,Vcur-7,373802,0
0,0,33,450,7,RESHAPE,Vcur-7,1355,0
0,0,33,451,7,MUL_MAT,Kcur-7,381718,0
0,0,33,452,7,RESHAPE,Kcur-7,1719,0
0,0,33,453,7,RMS_NORM,norm-7,41198,0
0,0,33,454,7,MUL,Kcur_normed-7,7552,0
0,0,33,455,7,ROPE,Kcur-7,10938,0
0,0,33,456,-1,VIEW,Kcur-7 (view),1041,0
0,0,33,457,-1,SET_ROWS,cache_k_l7 (view),19584,0
0,0,33,458,-1,VIEW,Vcur-7 (view),1666,0
0,0,33,459,-1,SET_ROWS,cache_v_l7 (view),20938,0
0,0,33,460,-1,VIEW,Qcur-7 (view),3594,0
0,0,33,461,-1,PERMUTE,Qcur-7 (view) (permuted),2864,0
0,0,33,462,-1,VIEW,cache_k_l7 (view),3021,0
0,0,33,463,-1,PERMUTE,cache_k_l7 (view) (permuted),13958,0
0,0,33,464,-1,VIEW,cache_v_l7 (view),4271,0
0,0,33,465,-1,PERMUTE,cache_v_l7 (view) (permuted),14115,0
0,0,33,466,-1,FLASH_ATTN_EXT,node_466,312396,0
0,0,33,467,7,RESHAPE,kqv_out-7,1666,0
0,0,33,468,-1,MUL_MAT,node_468,2883125,0
0,0,33,469,7,ADD,ffn_inp-7,24063,0
0,0,33,470,7,RMS_NORM,norm-7,35364,0
0,0,33,471,7,MUL,ffn_norm-7,20469,0
0,0,33,472,7,MUL_MAT,ffn_moe_logits-7,292813,0
0,0,33,473,7,SOFT_MAX,ffn_moe_probs-7,8333,0
0,0,33,474,-1,RESHAPE,ffn_moe_probs-7 (reshaped),1250,0
0,0,33,475,7,ARGSORT,ffn_moe_argsort-7,47656,0
0,0,33,476,7,VIEW,ffn_moe_topk-7,1250,0
0,0,33,477,7,GET_ROWS,ffn_moe_weights-7,56719,0
0,0,33,478,-1,RESHAPE,ffn_moe_weights-7 (reshaped),3542,0
0,0,33,479,7,SUM_ROWS,ffn_moe_weights_sum-7,15156,0
0,0,33,480,7,CLAMP,ffn_moe_weights_sum_clamped-7,1719,0
0,0,33,481,7,DIV,ffn_moe_weights_norm-7,62500,0
0,0,33,482,-1,RESHAPE,ffn_moe_weights_norm-7 (reshaped),3697,0
0,0,33,483,-1,RESHAPE,ffn_norm-7 (reshaped),11667,0
0,0,33,484,7,MUL_MAT_ID,ffn_moe_gate-7,24130156,0
0,0,33,485,7,MUL_MAT_ID,ffn_moe_up-7,20030834,0
0,0,33,486,7,GLU,ffn_moe_swiglu-7,103906,0
0,0,33,487,7,MUL_MAT_ID,ffn_moe_down-7,15832552,0
0,0,33,488,7,MUL,ffn_moe_weighted-7,379375,0
0,0,33,489,-1,VIEW,ffn_moe_weighted-7 (view),2188,0
0,0,33,490,-1,VIEW,ffn_moe_weighted-7 (view),12760,0
0,0,33,491,-1,VIEW,ffn_moe_weighted-7 (view),1719,0
0,0,33,492,-1,VIEW,ffn_moe_weighted-7 (view),23177,0
0,0,33,493,-1,VIEW,ffn_moe_weighted-7 (view),3073,0
0,0,33,494,-1,VIEW,ffn_moe_weighted-7 (view),3125,0
0,0,33,495,-1,VIEW,ffn_moe_weighted-7 (view),14323,0
0,0,33,496,-1,VIEW,ffn_moe_weighted-7 (view),3073,0
0,0,33,497,-1,ADD,node_497,3564947,0
0,0,33,498,-1,ADD,node_498,21459,0
0,0,33,499,-1,ADD,node_499,19896,0
0,0,33,500,-1,ADD,node_500,28802,0
0,0,33,501,-1,ADD,node_501,19896,0
0,0,33,502,-1,ADD,node_502,20260,0
0,0,33,503,7,ADD,ffn_moe_out-7,19948,0
0,0,33,504,7,ADD,l_out-7,20885,0
0,0,33,505,8,RMS_NORM,norm-8,37292,0
0,0,33,506,8,MUL,attn_norm-8,20417,0
0,0,33,507,8,MUL_MAT,Qcur-8,2814010,0
0,0,33,508,8,RESHAPE,Qcur-8,2552,0
0,0,33,509,8,RMS_NORM,norm-8,121511,0
0,0,33,510,8,MUL,Qcur_normed-8,42968,0
0,0,33,511,8,ROPE,Qcur-8,46927,0
0,0,33,512,8,MUL_MAT,Vcur-8,382240,0
0,0,33,513,8,RESHAPE,Vcur-8,49115,0
0,0,33,514,8,MUL_MAT,Kcur-8,4808697,0
0,0,33,515,8,RESHAPE,Kcur-8,2865,0
0,0,33,516,8,RMS_NORM,norm-8,15729,0
0,0,33,517,8,MUL,Kcur_normed-8,8021,0
0,0,33,518,8,ROPE,Kcur-8,11823,0
0,0,33,519,-1,VIEW,Kcur-8 (view),1302,0
0,0,33,520,-1,SET_ROWS,cache_k_l8 (view),36094,0
0,0,33,521,-1,VIEW,Vcur-8 (view),2552,0
0,0,33,522,-1,SET_ROWS,cache_v_l8 (view),26875,0
0,0,33,523,-1,VIEW,Qcur-8 (view),29219,0
0,0,33,524,-1,PERMUTE,Qcur-8 (view) (permuted),7187,0
0,0,33,525,-1,VIEW,cache_k_l8 (view),1979,0
0,0,33,526,-1,PERMUTE,cache_k_l8 (view) (permuted),15521,0
0,0,33,527,-1,VIEW,cache_v_l8 (view),1927,0
0,0,33,528,-1,PERMUTE,cache_v_l8 (view) (permuted),2552,0
0,0,33,529,-1,FLASH_ATTN_EXT,node_529,377552,0
0,0,33,530,8,RESHAPE,kqv_out-8,1719,0
0,0,33,531,-1,MUL_MAT,node_531,5858229,0
0,0,33,532,8,ADD,ffn_inp-8,24948,0
0,0,33,533,8,RMS_NORM,norm-8,34948,0
0,0,33,534,8,MUL,ffn_norm-8,21927,0
0,0,33,535,8,MUL_MAT,ffn_moe_logits-8,315990,0
0,0,33,536,8,SOFT_MAX,ffn_moe_probs-8,8594,0
0,0,33,537,-1,RESHAPE,ffn_moe_probs-8 (reshaped),1145,0
0,0,33,538,8,ARGSORT,ffn_moe_argsort-8,51615,0
0,0,33,539,8,VIEW,ffn_moe_topk-8,1458,0
0,0,33,540,8,GET_ROWS,ffn_moe_weights-8,56094,0
0,0,33,541,-1,RESHAPE,ffn_moe_weights-8 (reshaped),1667,0
0,0,33,542,8,SUM_ROWS,ffn_moe_weights_sum-8,7864,0
0,0,33,543,8,CLAMP,ffn_moe_weights_sum_clamped-8,1615,0
0,0,33,544,8,DIV,ffn_moe_weights_norm-8,33906,0
0,0,33,545,-1,RESHAPE,ffn_moe_weights_norm-8 (reshaped),1771,0
0,0,33,546,-1,RESHAPE,ffn_norm-8 (reshaped),15417,0
0,0,33,547,8,MUL_MAT_ID,ffn_moe_gate-8,24776510,0
0,0,33,548,8,MUL_MAT_ID,ffn_moe_up-8,23872135,0
0,0,33,549,8,GLU,ffn_moe_swiglu-8,132917,0
0,0,33,550,8,MUL_MAT_ID,ffn_moe_down-8,19854844,0
0,0,33,551,8,MUL,ffn_moe_weighted-8,380937,0
0,0,33,552,-1,VIEW,ffn_moe_weighted-8 (view),2084,0
0,0,33,553,-1,VIEW,ffn_moe_weighted-8 (view),23958,0
0,0,33,554,-1,VIEW,ffn_moe_weighted-8 (view),3490,0
0,0,33,555,-1,VIEW,ffn_moe_weighted-8 (view),2760,0
0,0,33,556,-1,VIEW,ffn_moe_weighted-8 (view),1927,0
0,0,33,557,-1,VIEW,ffn_moe_weighted-8 (view),12656,0
0,0,33,558,-1,VIEW,ffn_moe_weighted-8 (view),1875,0
0,0,33,559,-1,VIEW,ffn_moe_weighted-8 (view),1250,0
0,0,33,560,-1,ADD,node_560,54792,0
0,0,33,561,-1,ADD,node_561,20156,0
0,0,33,562,-1,ADD,node_562,19844,0
0,0,33,563,-1,ADD,node_563,19948,0
0,0,33,564,-1,ADD,node_564,19948,0
0,0,33,565,-1,ADD,node_565,20052,0
0,0,33,566,8,ADD,ffn_moe_out-8,19844,0
0,0,33,567,8,ADD,l_out-8,21146,0
0,0,33,568,9,RMS_NORM,norm-9,34843,0
0,0,33,569,9,MUL,attn_norm-9,20573,0
0,0,33,570,9,MUL_MAT,Qcur-9,2817500,0
0,0,33,571,9,RESHAPE,Qcur-9,2448,0
0,0,33,572,9,RMS_NORM,norm-9,116771,0
0,0,33,573,9,MUL,Qcur_normed-9,40104,0
0,0,33,574,9,ROPE,Qcur-9,43854,0
0,0,33,575,9,MUL_MAT,Vcur-9,387709,0
0,0,33,576,9,RESHAPE,Vcur-9,1875,0
0,0,33,577,9,MUL_MAT,Kcur-9,378177,0
0,0,33,578,9,RESHAPE,Kcur-9,1458,0
0,0,33,579,9,RMS_NORM,norm-9,37708,0
0,0,33,580,9,MUL,Kcur_normed-9,7865,0
0,0,33,581,9,ROPE,Kcur-9,10990,0
0,0,33,582,-1,VIEW,Kcur-9 (view),1041,0
0,0,33,583,-1,SET_ROWS,cache_k_l9 (view),13802,0
0,0,33,584,-1,VIEW,Vcur-9 (view),1667,0
0,0,33,585,-1,SET_ROWS,cache_v_l9 (view),22969,0
0,0,33,586,-1,VIEW,Qcur-9 (view),1614,0
0,0,33,587,-1,PERMUTE,Qcur-9 (view) (permuted),12188,0
0,0,33,588,-1,VIEW,cache_k_l9 (view),1354,0
0,0,33,589,-1,PERMUTE,cache_k_l9 (view) (permuted),10312,0
0,0,33,590,-1,VIEW,cache_v_l9 (view),1303,0
0,0,33,591,-1,PERMUTE,cache_v_l9 (view) (permuted),10468,0
0,0,33,592,-1,FLASH_ATTN_EXT,node_592,311667,0
0,0,33,593,9,RESHAPE,kqv_out-9,1615,0
0,0,33,594,-1,MUL_MAT,node_594,2859322,0
0,0,33,595,9,ADD,ffn_inp-9,22188,0
0,0,33,596,9,RMS_NORM,norm-9,35312,0
0,0,33,597,9,MUL,ffn_norm-9,20469,0
0,0,33,598,9,MUL_MAT,ffn_moe_logits-9,4129219,0
0,0,33,599,9,SOFT_MAX,ffn_moe_probs-9,12917,0
0,0,33,600,-1,RESHAPE,ffn_moe_probs-9 (reshaped),1145,0
0,0,33,601,9,ARGSORT,ffn_moe_argsort-9,58125,0
0,0,33,602,9,VIEW,ffn_moe_topk-9,1667,0
0,0,33,603,9,GET_ROWS,ffn_moe_weights-9,56354,0
0,0,33,604,-1,RESHAPE,ffn_moe_weights-9 (reshaped),1823,0
0,0,33,605,9,SUM_ROWS,ffn_moe_weights_sum-9,14531,0
0,0,33,606,9,CLAMP,ffn_moe_weights_sum_clamped-9,1823,0
0,0,33,607,9,DIV,ffn_moe_weights_norm-9,34688,0
0,0,33,608,-1,RESHAPE,ffn_moe_weights_norm-9 (reshaped),1771,0
0,0,33,609,-1,RESHAPE,ffn_norm-9 (reshaped),12395,0
0,0,33,610,9,MUL_MAT_ID,ffn_moe_gate-9,20609792,0
0,0,33,611,9,MUL_MAT_ID,ffn_moe_up-9,17255625,0
0,0,33,612,9,GLU,ffn_moe_swiglu-9,117969,0
0,0,33,613,9,MUL_MAT_ID,ffn_moe_down-9,17998646,0
0,0,33,614,9,MUL,ffn_moe_weighted-9,435208,0
0,0,33,615,-1,VIEW,ffn_moe_weighted-9 (view),3281,0
0,0,33,616,-1,VIEW,ffn_moe_weighted-9 (view),32136,0
0,0,33,617,-1,VIEW,ffn_moe_weighted-9 (view),2708,0
0,0,33,618,-1,VIEW,ffn_moe_weighted-9 (view),23802,0
0,0,33,619,-1,VIEW,ffn_moe_weighted-9 (view),2656,0
0,0,33,620,-1,VIEW,ffn_moe_weighted-9 (view),23802,0
0,0,33,621,-1,VIEW,ffn_moe_weighted-9 (view),2969,0
0,0,33,622,-1,VIEW,ffn_moe_weighted-9 (view),18854,0
0,0,33,623,-1,ADD,node_623,24011,0
0,0,33,624,-1,ADD,node_624,23646,0
0,0,33,625,-1,ADD,node_625,22708,0
0,0,33,626,-1,ADD,node_626,22500,0
0,0,33,627,-1,ADD,node_627,22604,0
0,0,33,628,-1,ADD,node_628,22500,0
0,0,33,629,9,ADD,ffn_moe_out-9,22656,0
0,0,33,630,9,ADD,l_out-9,24219,0
0,0,33,631,10,RMS_NORM,norm-10,64844,0
0,0,33,632,10,MUL,attn_norm-10,23437,0
0,0,33,633,10,MUL_MAT,Qcur-10,4360105,0
0,0,33,634,10,RESHAPE,Qcur-10,5260,0
0,0,33,635,10,RMS_NORM,norm-10,148281,0
0,0,33,636,10,MUL,Qcur_normed-10,45729,0
0,0,33,637,10,ROPE,Qcur-10,51719,0
0,0,33,638,10,MUL_MAT,Vcur-10,568958,0
0,0,33,639,10,RESHAPE,Vcur-10,2709,0
0,0,33,640,10,MUL_MAT,Kcur-10,583906,0
0,0,33,641,10,RESHAPE,Kcur-10,2604,0
0,0,33,642,10,RMS_NORM,norm-10,34740,0
0,0,33,643,10,MUL,Kcur_normed-10,9271,0
0,0,33,644,10,ROPE,Kcur-10,13698,0
0,0,33,645,-1,VIEW,Kcur-10 (view),1770,0
0,0,33,646,-1,SET_ROWS,cache_k_l10 (view),60573,0
0,0,33,647,-1,VIEW,Vcur-10 (view),2917,0
0,0,33,648,-1,SET_ROWS,cache_v_l10 (view),39844,0
0,0,33,649,-1,VIEW,Qcur-10 (view),2604,0
0,0,33,650,-1,PERMUTE,Qcur-10 (view) (permuted),14479,0
0,0,33,651,-1,VIEW,cache_k_l10 (view),2604,0
0,0,33,652,-1,PERMUTE,cache_k_l10 (view) (permuted),23073,0
0,0,33,653,-1,VIEW,cache_v_l10 (view),2761,0
0,0,33,654,-1,PERMUTE,cache_v_l10 (view) (permuted),19010,0
0,0,33,655,-1,FLASH_ATTN_EXT,node_655,539427,0
0,0,33,656,10,RESHAPE,kqv_out-10,2552,0
0,0,33,657,-1,MUL_MAT,node_657,4369583,0
0,0,33,658,10,ADD,ffn_inp-10,32761,0
0,0,33,659,10,RMS_NORM,norm-10,58281,0
0,0,33,660,10,MUL,ffn_norm-10,21979,0
0,0,33,661,10,MUL_MAT,ffn_moe_logits-10,415157,0
0,0,33,662,10,SOFT_MAX,ffn_moe_probs-10,11093,0
0,0,33,663,-1,RESHAPE,ffn_moe_probs-10 (reshaped),2032,0
0,0,33,664,10,ARGSORT,ffn_moe_argsort-10,97135,0
0,0,33,665,10,VIEW,ffn_moe_topk-10,2760,0
0,0,33,666,10,GET_ROWS,ffn_moe_weights-10,89896,0
0,0,33,667,-1,RESHAPE,ffn_moe_weights-10 (reshaped),2656,0
0,0,33,668,10,SUM_ROWS,ffn_moe_weights_sum-10,23438,0
0,0,33,669,10,CLAMP,ffn_moe_weights_sum_clamped-10,2917,0
0,0,33,670,10,DIV,ffn_moe_weights_norm-10,31041,0
0,0,33,671,-1,RESHAPE,ffn_moe_weights_norm-10 (reshaped),2500,0
0,0,33,672,-1,RESHAPE,ffn_norm-10 (reshaped),18542,0
0,0,33,673,10,MUL_MAT_ID,ffn_moe_gate-10,22786354,0
0,0,33,674,10,MUL_MAT_ID,ffn_moe_up-10,20654219,0
0,0,33,675,10,GLU,ffn_moe_swiglu-10,101614,0
0,0,33,676,10,MUL_MAT_ID,ffn_moe_down-10,23512969,0
0,0,33,677,10,MUL,ffn_moe_weighted-10,398281,0
0,0,33,678,-1,VIEW,ffn_moe_weighted-10 (view),3542,0
0,0,33,679,-1,VIEW,ffn_moe_weighted-10 (view),31302,0
0,0,33,680,-1,VIEW,ffn_moe_weighted-10 (view),3281,0
0,0,33,681,-1,VIEW,ffn_moe_weighted-10 (view),2084,0
0,0,33,682,-1,VIEW,ffn_moe_weighted-10 (view),8750,0
0,0,33,683,-1,VIEW,ffn_moe_weighted-10 (view),4427,0
0,0,33,684,-1,VIEW,ffn_moe_weighted-10 (view),17760,0
0,0,33,685,-1,VIEW,ffn_moe_weighted-10 (view),4219,0
0,0,33,686,-1,ADD,node_686,3660260,0
0,0,33,687,-1,ADD,node_687,22136,0
0,0,33,688,-1,ADD,node_688,20833,0
0,0,33,689,-1,ADD,node_689,20729,0
0,0,33,690,-1,ADD,node_690,20834,0
0,0,33,691,-1,ADD,node_691,21041,0
0,0,33,692,10,ADD,ffn_moe_out-10,27344,0
0,0,33,693,10,ADD,l_out-10,22188,0
0,0,33,694,11,RMS_NORM,norm-11,47708,0
0,0,33,695,11,MUL,attn_norm-11,21406,0
0,0,33,696,11,MUL_MAT,Qcur-11,3720990,0
0,0,33,697,11,RESHAPE,Qcur-11,7552,0
0,0,33,698,11,RMS_NORM,norm-11,4108906,0
0,0,33,699,11,MUL,Qcur_normed-11,41615,0
0,0,33,700,11,ROPE,Qcur-11,46875,0
0,0,33,701,11,MUL_MAT,Vcur-11,426354,0
0,0,33,702,11,RESHAPE,Vcur-11,1719,0
0,0,33,703,11,MUL_MAT,Kcur-11,419583,0
0,0,33,704,11,RESHAPE,Kcur-11,1667,0
0,0,33,705,11,RMS_NORM,norm-11,16302,0
0,0,33,706,11,MUL,Kcur_normed-11,8021,0
0,0,33,707,11,ROPE,Kcur-11,11770,0
0,0,33,708,-1,VIEW,Kcur-11 (view),1250,0
0,0,33,709,-1,SET_ROWS,cache_k_l11 (view),30521,0
0,0,33,710,-1,VIEW,Vcur-11 (view),1875,0
0,0,33,711,-1,SET_ROWS,cache_v_l11 (view),25677,0
0,0,33,712,-1,VIEW,Qcur-11 (view),2084,0
0,0,33,713,-1,PERMUTE,Qcur-11 (view) (permuted),13958,0
0,0,33,714,-1,VIEW,cache_k_l11 (view),2135,0
0,0,33,715,-1,PERMUTE,cache_k_l11 (view) (permuted),11771,0
0,0,33,716,-1,VIEW,cache_v_l11 (view),2292,0
0,0,33,717,-1,PERMUTE,cache_v_l11 (view) (permuted),937,0
0,0,33,718,-1,FLASH_ATTN_EXT,node_718,375157,0
0,0,33,719,11,RESHAPE,kqv_out-11,1875,0
0,0,33,720,-1,MUL_MAT,node_720,6546875,0
0,0,33,721,11,ADD,ffn_inp-11,23437,0
0,0,33,722,11,RMS_NORM,norm-11,38646,0
0,0,33,723,11,MUL,ffn_norm-11,21198,0
0,0,33,724,11,MUL_MAT,ffn_moe_logits-11,329479,0
0,0,33,725,11,SOFT_MAX,ffn_moe_probs-11,9635,0
0,0,33,726,-1,RESHAPE,ffn_moe_probs-11 (reshaped),1563,0
0,0,33,727,11,ARGSORT,ffn_moe_argsort-11,54740,0
0,0,33,728,11,VIEW,ffn_moe_topk-11,2291,0
0,0,33,729,11,GET_ROWS,ffn_moe_weights-11,56406,0
0,0,33,730,-1,RESHAPE,ffn_moe_weights-11 (reshaped),4219,0
0,0,33,731,11,SUM_ROWS,ffn_moe_weights_sum-11,15834,0
0,0,33,732,11,CLAMP,ffn_moe_weights_sum_clamped-11,3854,0
0,0,33,733,11,DIV,ffn_moe_weights_norm-11,60573,0
0,0,33,734,-1,RESHAPE,ffn_moe_weights_norm-11 (reshaped),1875,0
0,0,33,735,-1,RESHAPE,ffn_norm-11 (reshaped),13802,0
0,0,33,736,11,MUL_MAT_ID,ffn_moe_gate-11,27339739,0
0,0,33,737,11,MUL_MAT_ID,ffn_moe_up-11,20101459,0
0,0,33,738,11,GLU,ffn_moe_swiglu-11,115520,0
0,0,33,739,11,MUL_MAT_ID,ffn_moe_down-11,23755521,0
0,0,33,740,11,MUL,ffn_moe_weighted-11,379375,0
0,0,33,741,-1,VIEW,ffn_moe_weighted-11 (view),2396,0
0,0,33,742,-1,VIEW,ffn_moe_weighted-11 (view),19583,0
0,0,33,743,-1,VIEW,ffn_moe_weighted-11 (view),1407,0
0,0,33,744,-1,VIEW,ffn_moe_weighted-11 (view),7083,0
0,0,33,745,-1,VIEW,ffn_moe_weighted-11 (view),1146,0
0,0,33,746,-1,VIEW,ffn_moe_weighted-11 (view),11354,0
0,0,33,747,-1,VIEW,ffn_moe_weighted-11 (view),1562,0
0,0,33,748,-1,VIEW,ffn_moe_weighted-11 (view),11146,0
0,0,33,749,-1,ADD,node_749,22604,0
0,0,33,750,-1,ADD,node_750,20417,0
0,0,33,751,-1,ADD,node_751,19844,0
0,0,33,752,-1,ADD,node_752,20260,0
0,0,33,753,-1,ADD,node_753,19792,0
0,0,33,754,-1,ADD,node_754,19792,0
0,0,33,755,11,ADD,ffn_moe_out-11,19791,0
0,0,33,756,11,ADD,l_out-11,21042,0
0,0,33,757,12,RMS_NORM,norm-12,33698,0
0,0,33,758,12,MUL,attn_norm-12,20781,0
0,0,33,759,12,MUL_MAT,Qcur-12,2817292,0
0,0,33,760,12,RESHAPE,Qcur-12,2344,0
0,0,33,761,12,RMS_NORM,norm-12,103177,0
0,0,33,762,12,MUL,Qcur_normed-12,39687,0
0,0,33,763,12,ROPE,Qcur-12,44271,0
0,0,33,764,12,MUL_MAT,Vcur-12,4338906,0
0,0,33,765,12,RESHAPE,Vcur-12,2188,0
0,0,33,766,12,MUL_MAT,Kcur-12,372187,0
0,0,33,767,12,RESHAPE,Kcur-12,1667,0
0,0,33,768,12,RMS_NORM,norm-12,14010,0
0,0,33,769,12,MUL,Kcur_normed-12,7292,0
0,0,33,770,12,ROPE,Kcur-12,10885,0
0,0,33,771,-1,VIEW,Kcur-12 (view),990,0
0,0,33,772,-1,SET_ROWS,cache_k_l12 (view),26302,0
0,0,33,773,-1,VIEW,Vcur-12 (view),1667,0
0,0,33,774,-1,SET_ROWS,cache_v_l12 (view),12864,0
0,0,33,775,-1,VIEW,Qcur-12 (view),1563,0
0,0,33,776,-1,PERMUTE,Qcur-12 (view) (permuted),12291,0
0,0,33,777,-1,VIEW,cache_k_l12 (view),2500,0
0,0,33,778,-1,PERMUTE,cache_k_l12 (view) (permuted),1250,0
0,0,33,779,-1,VIEW,cache_v_l12 (view),1198,0
0,0,33,780,-1,PERMUTE,cache_v_l12 (view) (permuted),5834,0
0,0,33,781,-1,FLASH_ATTN_EXT,node_781,346250,0
0,0,33,782,12,RESHAPE,kqv_out-12,1510,0
0,0,33,783,-1,MUL_MAT,node_783,2866094,0
0,0,33,784,12,ADD,ffn_inp-12,22344,0
0,0,33,785,12,RMS_NORM,norm-12,40573,0
0,0,33,786,12,MUL,ffn_norm-12,20468,0
0,0,33,787,12,MUL_MAT,ffn_moe_logits-12,4247136,0
0,0,33,788,12,SOFT_MAX,ffn_moe_probs-12,9687,0
0,0,33,789,-1,RESHAPE,ffn_moe_probs-12 (reshaped),1042,0
0,0,33,790,12,ARGSORT,ffn_moe_argsort-12,47656,0
0,0,33,791,12,VIEW,ffn_moe_topk-12,1406,0
0,0,33,792,12,GET_ROWS,ffn_moe_weights-12,46927,0
0,0,33,793,-1,RESHAPE,ffn_moe_weights-12 (reshaped),3386,0
0,0,33,794,12,SUM_ROWS,ffn_moe_weights_sum-12,10729,0
0,0,33,795,12,CLAMP,ffn_moe_weights_sum_clamped-12,11094,0
0,0,33,796,12,DIV,ffn_moe_weights_norm-12,7708,0
0,0,33,797,-1,RESHAPE,ffn_moe_weights_norm-12 (reshaped),1511,0
0,0,33,798,-1,RESHAPE,ffn_norm-12 (reshaped),2187,0
0,0,33,799,12,MUL_MAT_ID,ffn_moe_gate-12,27840260,0
0,0,33,800,12,MUL_MAT_ID,ffn_moe_up-12,16067969,0
0,0,33,801,12,GLU,ffn_moe_swiglu-12,110729,0
0,0,33,802,12,MUL_MAT_ID,ffn_moe_down-12,23833855,0
0,0,33,803,12,MUL,ffn_moe_weighted-12,378072,0
0,0,33,804,-1,VIEW,ffn_moe_weighted-12 (view),1823,0
0,0,33,805,-1,VIEW,ffn_moe_weighted-12 (view),21823,0
0,0,33,806,-1,VIEW,ffn_moe_weighted-12 (view),3594,0
0,0,33,807,-1,VIEW,ffn_moe_weighted-12 (view),3385,0
0,0,33,808,-1,VIEW,ffn_moe_weighted-12 (view),2032,0
0,0,33,809,-1,VIEW,ffn_moe_weighted-12 (view),9687,0
0,0,33,810,-1,VIEW,ffn_moe_weighted-12 (view),3438,0
0,0,33,811,-1,VIEW,ffn_moe_weighted-12 (view),2812,0
0,0,33,812,-1,ADD,node_812,30052,0
0,0,33,813,-1,ADD,node_813,21042,0
0,0,33,814,-1,ADD,node_814,19792,0
0,0,33,815,-1,ADD,node_815,19948,0
0,0,33,816,-1,ADD,node_816,19791,0
0,0,33,817,-1,ADD,node_817,20000,0
0,0,33,818,12,ADD,ffn_moe_out-12,19896,0
0,0,33,819,12,ADD,l_out-12,20625,0
0,0,33,820,13,RMS_NORM,norm-13,33906,0
0,0,33,821,13,MUL,attn_norm-13,21146,0
0,0,33,822,13,MUL_MAT,Qcur-13,2803698,0
0,0,33,823,13,RESHAPE,Qcur-13,2448,0
0,0,33,824,13,RMS_NORM,norm-13,99687,0
0,0,33,825,13,MUL,Qcur_normed-13,39688,0
0,0,33,826,13,ROPE,Qcur-13,44167,0
0,0,33,827,13,MUL_MAT,Vcur-13,386406,0
0,0,33,828,13,RESHAPE,Vcur-13,1927,0
0,0,33,829,13,MUL_MAT,Kcur-13,396719,0
0,0,33,830,13,RESHAPE,Kcur-13,1718,0
0,0,33,831,13,RMS_NORM,norm-13,28490,0
0,0,33,832,13,MUL,Kcur_normed-13,419583,0
0,0,33,833,13,ROPE,Kcur-13,11563,0
0,0,33,834,-1,VIEW,Kcur-13 (view),1094,0
0,0,33,835,-1,SET_ROWS,cache_k_l13 (view),26093,0
0,0,33,836,-1,VIEW,Vcur-13 (view),4219,0
0,0,33,837,-1,SET_ROWS,cache_v_l13 (view),23542,0
0,0,33,838,-1,VIEW,Qcur-13 (view),11198,0
0,0,33,839,-1,PERMUTE,Qcur-13 (view) (permuted),2916,0
0,0,33,840,-1,VIEW,cache_k_l13 (view),3282,0
0,0,33,841,-1,PERMUTE,cache_k_l13 (view) (permuted),11510,0
0,0,33,842,-1,VIEW,cache_v_l13 (view),10208,0
0,0,33,843,-1,PERMUTE,cache_v_l13 (view) (permuted),3125,0
0,0,33,844,-1,FLASH_ATTN_EXT,node_844,342761,0
0,0,33,845,13,RESHAPE,kqv_out-13,1614,0
0,0,33,846,-1,MUL_MAT,node_846,2883177,0
0,0,33,847,13,ADD,ffn_inp-13,22032,0
0,0,33,848,13,RMS_NORM,norm-13,34166,0
0,0,33,849,13,MUL,ffn_norm-13,20573,0
0,0,33,850,13,MUL_MAT,ffn_moe_logits-13,293698,0
